datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2025-10-10 06:30:00,317.0,5.9,114148.0,7.3,79,0.09441
2025-10-10 07:30:00,316.0,6.5,61823.0,7.4,79,0.09441
2025-10-10 08:30:00,309.0,6.2,60622.0,7.7,79,0.09441
2025-10-10 09:30:00,333.0,8.2,82805.0,8.4,79,0.09441
2025-10-10 10:30:00,357.0,9.2,61499.0,9.0,79,0.09441
2025-10-10 11:30:00,354.0,8.8,47762.0,9.4,79,0.09441
2025-10-10 12:30:00,342.0,8.7,42625.0,9.5,79,0.09441
2025-10-10 13:30:00,337.0,9.0,33089.0,9.1,79,0.09441
2025-10-10 14:30:00,348.0,8.1,31855.0,9.6,79,0.09441
2025-10-10 15:30:00,342.0,7.4,29295.0,8.9,79,0.09441
2025-10-10 16:30:00,338.0,5.3,17597.0,8.6,79,0.09441
2025-10-10 17:30:00,351.0,5.2,59339.0,8.4,79,0.09441
2025-10-10 18:30:00,344.0,6.9,21355.0,8.9,79,0.09441
2025-10-10 19:30:00,338.0,6.4,12198.0,9.0,79,0.09441
2025-10-10 20:30:00,343.0,6.9,13699.0,8.4,79,0.09441
2025-10-10 21:30:00,341.0,7.2,30286.0,7.4,79,0.09441
2025-10-10 22:30:00,335.0,5.9,66812.0,7.4,79,0.09441
2025-10-10 23:30:00,349.0,10.3,44445.0,6.7,79,0.09441
2025-10-11 00:30:00,363.0,9.3,35124.0,6.9,105,0.00019
2025-10-11 01:30:00,359.0,11.7,35488.0,6.8,105,0.00019
2025-10-11 02:30:00,359.0,13.2,23030.0,7.2,105,0.00019
2025-10-11 03:30:00,357.0,14.1,42864.0,7.9,105,0.00019
2025-10-11 04:30:00,366.0,17.6,55959.0,8.9,105,0.00019
2025-10-11 05:30:00,369.0,28.0,46673.0,6.9,105,0.00019
2025-10-11 06:30:00,365.0,27.0,38723.0,7.2,105,0.00019
2025-10-11 07:30:00,366.0,24.3,42129.0,7.9,105,0.00019
2025-10-11 08:30:00,374.0,16.2,69292.0,8.2,105,0.00019
2025-10-11 09:30:00,398.0,6.8,175231.0,7.1,105,0.00019
2025-10-11 10:30:00,401.0,7.6,213631.0,7.5,105,0.00019
2025-10-11 11:30:00,418.0,9.0,171159.0,12.3,105,0.00019
2025-10-11 12:30:00,419.0,9.8,192094.0,12.9,105,0.00019
2025-10-11 13:30:00,416.0,10.2,146340.0,13.4,105,0.00019
2025-10-11 14:30:00,401.0,10.7,113860.0,13.2,105,0.00019
2025-10-11 15:30:00,393.0,9.8,93253.0,12.7,105,0.00019
2025-10-11 16:30:00,402.0,9.5,63660.0,13.5,105,0.00019
2025-10-11 17:30:00,392.0,10.2,51657.0,14.6,105,0.00019
2025-10-11 18:30:00,399.0,12.5,38053.0,15.6,105,0.00019
2025-10-11 19:30:00,417.0,17.4,89550.0,14.7,105,0.00019
2025-10-11 20:30:00,422.0,23.3,110717.0,14.5,105,0.00019
2025-10-11 21:30:00,424.0,21.5,153047.0,11.9,105,0.00019
2025-10-11 22:30:00,490.0,15.0,228098.0,12.6,105,0.00019
2025-10-11 23:30:00,541.0,12.5,310562.0,13.0,105,0.00019
2025-10-12 00:30:00,591.0,7.7,334820.0,13.7,129,0.00143
2025-10-12 01:30:00,611.0,8.6,359991.0,13.3,129,0.00143
2025-10-12 02:30:00,645.0,8.5,478997.0,13.0,129,0.00143
2025-10-12 03:30:00,683.0,7.0,505516.0,14.2,129,0.00143
2025-10-12 04:30:00,682.0,7.2,509618.0,13.4,129,0.00143
2025-10-12 05:30:00,727.0,6.0,446887.0,12.1,129,0.00143
2025-10-12 06:30:00,759.0,6.5,507041.0,10.7,129,0.00143
2025-10-12 07:30:00,770.0,6.5,508966.0,10.0,129,0.00143
2025-10-12 08:30:00,760.0,6.0,453864.0,10.4,129,0.00143
2025-10-12 09:30:00,742.0,6.2,403895.0,10.0,129,0.00143
2025-10-12 10:30:00,746.0,3.6,256222.0,7.7,129,0.00143
2025-10-12 11:30:00,749.0,3.2,236354.0,6.9,129,0.00143
2025-10-12 12:30:00,754.0,3.2,222936.0,7.1,129,0.00143
2025-10-12 13:30:00,724.0,3.0,215999.0,7.3,129,0.00143
2025-10-12 14:30:00,730.0,3.3,237744.0,7.2,129,0.00143
2025-10-12 15:30:00,710.0,3.2,270832.0,7.3,129,0.00143
2025-10-12 16:30:00,709.0,3.2,285341.0,7.4,129,0.00143
2025-10-12 17:30:00,692.0,3.1,283239.0,7.9,129,0.00143
2025-10-12 18:30:00,681.0,2.8,331950.0,8.4,129,0.00143
2025-10-12 19:30:00,689.0,2.9,390269.0,8.6,129,0.00143
2025-10-12 20:30:00,698.0,3.3,381079.0,8.7,129,0.00143
2025-10-12 21:30:00,702.0,2.9,365286.0,9.1,129,0.00143
2025-10-12 22:30:00,704.0,2.6,317090.0,7.8,129,0.00143
2025-10-12 23:30:00,706.0,2.4,290506.0,7.3,129,0.00143
2025-10-13 00:30:00,699.0,2.5,277359.0,7.1,128,0.00393
2025-10-13 01:30:00,708.0,2.6,274339.0,7.1,128,0.00393
2025-10-13 02:30:00,693.0,2.7,278679.0,6.8,128,0.00393
2025-10-13 03:30:00,715.0,2.8,278241.0,6.5,128,0.00393
2025-10-13 04:30:00,696.0,2.7,248200.0,6.5,128,0.00393
2025-10-13 05:30:00,695.0,2.7,229042.0,6.6,128,0.00393
2025-10-13 06:30:00,690.0,2.7,230616.0,6.5,128,0.00393
2025-10-13 07:30:00,694.0,2.7,233607.0,6.4,128,0.00393
2025-10-13 08:30:00,687.0,2.9,260068.0,5.6,128,0.00393
2025-10-13 09:30:00,699.0,3.2,273429.0,5.0,128,0.00393
2025-10-13 10:30:00,715.0,3.4,261942.0,5.3,128,0.00393
2025-10-13 11:30:00,711.0,3.4,253015.0,5.1,128,0.00393
2025-10-13 12:30:00,704.0,2.8,202121.0,6.2,128,0.00393
2025-10-13 13:30:00,696.0,2.4,206109.0,5.7,128,0.00393
2025-10-13 14:30:00,678.0,2.8,189977.0,5.7,128,0.00393
2025-10-13 15:30:00,681.0,2.6,177466.0,5.7,128,0.00393
2025-10-13 16:30:00,683.0,2.5,194356.0,5.3,128,0.00393
2025-10-13 17:30:00,674.0,2.6,220478.0,5.2,128,0.00393
2025-10-13 18:30:00,662.0,2.5,212248.0,5.2,128,0.00393
2025-10-13 19:30:00,663.0,2.4,204047.0,5.1,128,0.00393
2025-10-13 20:30:00,670.0,2.5,195391.0,5.4,128,0.00393
2025-10-13 21:30:00,667.0,2.3,167284.0,5.4,128,0.00393
2025-10-13 22:30:00,644.0,1.9,162132.0,5.6,128,0.00393
2025-10-13 23:30:00,666.0,2.0,175064.0,5.1,128,0.00393
2025-10-14 00:30:00,668.0,2.1,187453.0,5.0,125,0.0005
2025-10-14 01:30:00,702.0,2.3,229435.0,4.5,125,0.0005
2025-10-14 02:30:00,704.0,2.5,237596.0,4.2,125,0.0005
2025-10-14 03:30:00,694.0,2.4,218870.0,4.0,125,0.0005
2025-10-14 04:30:00,685.0,2.3,212267.0,3.9,125,0.0005
2025-10-14 05:30:00,669.0,2.3,195275.0,3.8,125,0.0005
2025-10-14 06:30:00,658.0,2.4,174046.0,4.2,125,0.0005
2025-10-14 07:30:00,645.0,2.4,163186.0,4.0,125,0.0005
2025-10-14 08:30:00,615.0,2.7,149115.0,4.2,125,0.0005
2025-10-14 09:30:00,600.0,2.8,132059.0,4.5,125,0.0005
2025-10-14 10:30:00,589.0,2.9,151369.0,4.6,125,0.0005
2025-10-14 11:30:00,576.0,2.8,134549.0,4.5,125,0.0005
2025-10-14 12:30:00,600.0,3.0,109320.0,4.6,125,0.0005
2025-10-14 13:30:00,589.0,3.3,114196.0,4.8,125,0.0005
2025-10-14 14:30:00,560.0,3.2,115954.0,4.8,125,0.0005
2025-10-14 15:30:00,554.0,3.2,112572.0,5.1,125,0.0005
2025-10-14 16:30:00,573.0,3.5,119486.0,4.9,125,0.0005
2025-10-14 17:30:00,566.0,3.6,111992.0,4.8,125,0.0005
2025-10-14 18:30:00,576.0,3.7,104603.0,4.8,125,0.0005
2025-10-14 19:30:00,576.0,3.7,93588.0,5.2,125,0.0005
2025-10-14 20:30:00,561.0,3.7,105702.0,5.2,125,0.0005
2025-10-14 21:30:00,555.0,3.9,101729.0,5.1,125,0.0005
2025-10-14 22:30:00,555.0,3.7,109036.0,4.8,125,0.0005
2025-10-14 23:30:00,558.0,3.8,129232.0,4.4,125,0.0005
2025-10-15 00:30:00,569.0,3.8,119141.0,4.9,123,0.00951
2025-10-15 01:30:00,558.0,3.7,133318.0,4.4,123,0.00951
2025-10-15 02:30:00,550.0,3.4,128827.0,4.5,123,0.00951
2025-10-15 03:30:00,546.0,3.2,135423.0,4.6,123,0.00951
2025-10-15 04:30:00,546.0,3.2,117849.0,4.4,123,0.00951
2025-10-15 05:30:00,550.0,3.4,116989.0,4.4,123,0.00951
2025-10-15 06:30:00,555.0,3.5,131437.0,4.3,123,0.00951
2025-10-15 07:30:00,555.0,3.5,140053.0,4.3,123,0.00951
2025-10-15 08:30:00,539.0,3.1,110310.0,4.6,123,0.00951
2025-10-15 09:30:00,526.0,2.6,100684.0,4.2,123,0.00951
2025-10-15 10:30:00,523.0,2.5,89304.0,3.7,123,0.00951
2025-10-15 11:30:00,524.0,2.9,86050.0,3.0,123,0.00951
2025-10-15 12:30:00,516.0,3.2,94048.0,3.1,123,0.00951
2025-10-15 13:30:00,512.0,3.2,84023.0,3.2,123,0.00951
2025-10-15 14:30:00,510.0,3.4,87024.0,2.9,123,0.00951
2025-10-15 15:30:00,510.0,4.0,90433.0,2.2,123,0.00951
2025-10-15 16:30:00,504.0,4.1,85484.0,2.8,123,0.00951
2025-10-15 17:30:00,497.0,3.9,84130.0,2.9,123,0.00951
2025-10-15 18:30:00,493.0,3.8,71783.0,3.1,123,0.00951
2025-10-15 19:30:00,492.0,3.4,73687.0,3.3,123,0.00951
2025-10-15 20:30:00,488.0,3.1,80735.0,3.3,123,0.00951
2025-10-15 21:30:00,476.0,3.0,86727.0,3.6,123,0.00951
2025-10-15 22:30:00,467.0,3.1,69135.0,3.4,123,0.00951
2025-10-15 23:30:00,471.0,4.0,54802.0,2.8,123,0.00951
2025-10-16 00:30:00,460.0,4.9,58205.0,2.1,132,0.14193
2025-10-16 01:30:00,467.0,4.4,52420.0,3.5,132,0.14193
2025-10-16 02:30:00,465.0,4.3,46634.0,3.5,132,0.14193
2025-10-16 03:30:00,458.0,5.3,55988.0,3.4,132,0.14193
2025-10-16 04:30:00,455.0,6.0,58959.0,3.3,132,0.14193
2025-10-16 05:30:00,451.0,5.9,57067.0,3.0,132,0.14193
2025-10-16 06:30:00,441.0,5.7,59788.0,3.3,132,0.14193
2025-10-16 07:30:00,428.0,5.4,55434.0,3.3,132,0.14193
2025-10-16 08:30:00,426.0,6.0,58902.0,3.3,132,0.14193
2025-10-16 09:30:00,435.0,5.7,49751.0,3.6,132,0.14193
2025-10-16 10:30:00,436.0,4.6,51825.0,4.3,132,0.14193
2025-10-16 11:30:00,436.0,5.5,51865.0,3.8,132,0.14193
2025-10-16 12:30:00,427.0,5.3,51692.0,3.8,132,0.14193
2025-10-16 13:30:00,428.0,5.5,47760.0,3.8,132,0.14193
2025-10-16 14:30:00,427.0,5.6,48218.0,3.5,132,0.14193
2025-10-16 15:30:00,415.0,5.4,36049.0,3.8,132,0.14193
2025-10-16 16:30:00,402.0,5.4,42705.0,3.5,132,0.14193
2025-10-16 17:30:00,394.0,5.6,46922.0,3.5,132,0.14193
2025-10-16 18:30:00,394.0,6.3,48158.0,3.6,132,0.14193
2025-10-16 19:30:00,395.0,7.7,48766.0,4.0,132,0.14193
2025-10-16 20:30:00,396.0,8.1,42117.0,4.1,132,0.14193
2025-10-16 21:30:00,407.0,8.0,40987.0,4.2,132,0.14193
2025-10-16 22:30:00,423.0,10.1,44712.0,4.7,132,0.14193
2025-10-16 23:30:00,422.0,14.1,31129.0,3.8,132,0.14193
2025-10-17 00:30:00,411.0,15.4,32723.0,3.4,120,0.25142
2025-10-17 01:30:00,396.0,20.4,19642.0,3.0,120,0.25142
2025-10-17 02:30:00,394.0,21.5,19285.0,3.4,120,0.25142
2025-10-17 03:30:00,391.0,21.8,16397.0,4.3,120,0.25142
2025-10-17 04:30:00,387.0,21.1,14852.0,4.6,120,0.25142
2025-10-17 05:30:00,384.0,24.7,16244.0,3.3,120,0.25142
2025-10-17 06:30:00,392.0,23.5,19466.0,5.7,120,0.25142
2025-10-17 07:30:00,390.0,30.1,17327.0,5.4,120,0.25142
2025-10-17 08:30:00,394.0,45.5,21179.0,5.8,120,0.25142
2025-10-17 09:30:00,387.0,52.5,21043.0,6.4,120,0.25142
2025-10-17 10:30:00,386.0,55.3,23962.0,6.3,120,0.25142
2025-10-17 11:30:00,389.0,20.6,36787.0,12.5,120,0.25142
2025-10-17 12:30:00,394.0,20.9,40470.0,11.9,120,0.25142
2025-10-17 13:30:00,394.0,24.0,35093.0,11.7,120,0.25142
2025-10-17 14:30:00,390.0,20.8,41200.0,11.0,120,0.25142
2025-10-17 15:30:00,395.0,32.3,33067.0,8.2,120,0.25142
2025-10-17 16:30:00,409.0,34.4,36620.0,5.6,120,0.25142
2025-10-17 17:30:00,403.0,31.4,41176.0,5.6,120,0.25142
2025-10-17 18:30:00,386.0,23.7,36082.0,8.2,120,0.25142
2025-10-17 19:30:00,384.0,23.0,41205.0,7.6,120,0.25142
2025-10-17 20:30:00,381.0,15.7,37599.0,9.3,120,0.25142
2025-10-17 21:30:00,381.0,16.8,28752.0,10.0,120,0.25142
2025-10-17 22:30:00,375.0,16.7,23593.0,10.4,120,0.25142
2025-10-17 23:30:00,381.0,8.4,26867.0,12.2,120,0.25142
2025-10-18 00:30:00,396.0,5.2,28456.0,13.5,114,0.08824
2025-10-18 01:30:00,409.0,12.5,37786.0,13.1,114,0.08824
2025-10-18 02:30:00,401.0,19.9,42948.0,12.1,114,0.08824
2025-10-18 03:30:00,395.0,31.8,56554.0,10.5,114,0.08824
2025-10-18 04:30:00,389.0,43.0,43062.0,9.7,114,0.08824
2025-10-18 05:30:00,382.0,41.3,36870.0,9.8,114,0.08824
2025-10-18 06:30:00,389.0,35.1,31554.0,12.4,114,0.08824
2025-10-18 07:30:00,400.0,33.6,28992.0,16.9,114,0.08824
2025-10-18 08:30:00,407.0,21.1,45032.0,18.6,114,0.08824
2025-10-18 09:30:00,414.0,12.8,258455.0,14.9,114,0.08824
2025-10-18 10:30:00,418.0,9.5,268195.0,11.8,114,0.08824
2025-10-18 11:30:00,481.0,9.1,200887.0,14.8,114,0.08824
2025-10-18 12:30:00,515.0,10.8,215622.0,10.7,114,0.08824
2025-10-18 13:30:00,500.0,12.9,200989.0,7.6,114,0.08824
2025-10-18 14:30:00,474.0,12.8,169463.0,9.4,114,0.08824
2025-10-18 15:30:00,514.0,9.0,236936.0,8.8,114,0.08824
2025-10-18 16:30:00,523.0,12.3,235159.0,8.5,114,0.08824
2025-10-18 17:30:00,520.0,12.2,153551.0,11.6,114,0.08824
2025-10-18 18:30:00,522.0,9.6,149594.0,11.9,114,0.08824
2025-10-18 19:30:00,546.0,8.8,137451.0,12.6,114,0.08824
2025-10-18 20:30:00,520.0,9.7,266129.0,9.5,114,0.08824
2025-10-18 21:30:00,519.0,13.8,229773.0,9.0,114,0.08824
2025-10-18 22:30:00,489.0,15.3,200155.0,9.5,114,0.08824
2025-10-18 23:30:00,489.0,16.5,193504.0,8.8,114,0.08824
2025-10-19 00:30:00,493.0,14.7,247856.0,6.6,107,0.0
2025-10-19 01:30:00,479.0,13.9,242429.0,7.3,107,0.0
2025-10-19 02:30:00,484.0,12.8,248105.0,4.5,107,0.0
2025-10-19 03:30:00,500.0,9.8,276159.0,9.3,107,0.0
2025-10-19 04:30:00,482.0,9.3,231913.0,11.9,107,0.0
2025-10-19 05:30:00,462.0,14.1,179433.0,8.6,107,0.0
2025-10-19 06:30:00,481.0,11.6,166004.0,10.3,107,0.0
2025-10-19 07:30:00,535.0,6.6,223887.0,11.5,107,0.0
2025-10-19 08:30:00,533.0,5.2,189884.0,13.0,107,0.0
2025-10-19 09:30:00,556.0,6.3,245583.0,10.7,107,0.0
2025-10-19 10:30:00,559.0,7.2,240288.0,10.2,107,0.0
2025-10-19 11:30:00,544.0,6.3,251945.0,9.4,107,0.0
2025-10-19 12:30:00,537.0,6.8,241451.0,9.0,107,0.0
2025-10-19 13:30:00,516.0,6.4,204686.0,10.0,107,0.0
2025-10-19 14:30:00,515.0,11.7,202602.0,7.7,107,0.0
2025-10-19 15:30:00,508.0,10.4,204705.0,8.8,107,0.0
2025-10-19 16:30:00,518.0,7.3,247628.0,8.4,107,0.0
2025-10-19 17:30:00,534.0,7.6,323165.0,6.5,107,0.0
2025-10-19 18:30:00,536.0,7.0,316561.0,9.1,107,0.0
2025-10-19 19:30:00,529.0,5.9,307082.0,10.2,107,0.0
2025-10-19 20:30:00,552.0,6.2,269585.0,10.0,107,0.0
2025-10-19 21:30:00,549.0,5.9,291651.0,9.4,107,0.0
2025-10-19 22:30:00,572.0,5.7,309428.0,9.0,107,0.0
2025-10-19 23:30:00,578.0,6.6,314315.0,7.9,107,0.0
2025-10-20 00:30:00,544.0,6.8,218132.0,9.6,112,0.01143
2025-10-20 01:30:00,541.0,7.5,230155.0,10.0,112,0.01143
2025-10-20 02:30:00,539.0,8.1,251267.0,9.6,112,0.01143
2025-10-20 03:30:00,555.0,4.3,203780.0,6.6,112,0.01143
2025-10-20 04:30:00,585.0,4.1,160689.0,6.0,112,0.01143
2025-10-20 05:30:00,559.0,4.0,171901.0,5.8,112,0.01143
2025-10-20 06:30:00,561.0,3.9,150926.0,6.0,112,0.01143
2025-10-20 07:30:00,580.0,3.8,120673.0,6.6,112,0.01143
2025-10-20 08:30:00,577.0,4.0,121795.0,6.6,112,0.01143
2025-10-20 09:30:00,550.0,4.0,113839.0,6.4,112,0.01143
2025-10-20 10:30:00,531.0,3.7,101088.0,6.4,112,0.01143
2025-10-20 11:30:00,544.0,3.8,149847.0,5.7,112,0.01143
2025-10-20 12:30:00,550.0,4.2,194140.0,4.5,112,0.01143
2025-10-20 13:30:00,538.0,3.9,149008.0,5.5,112,0.01143
2025-10-20 14:30:00,498.0,3.0,76685.0,6.8,112,0.01143
2025-10-20 15:30:00,482.0,3.0,66989.0,6.6,112,0.01143
2025-10-20 16:30:00,491.0,3.7,89262.0,6.5,112,0.01143
2025-10-20 17:30:00,493.0,3.8,116365.0,6.2,112,0.01143
2025-10-20 18:30:00,494.0,4.0,131330.0,6.1,112,0.01143
2025-10-20 19:30:00,517.0,4.1,119994.0,7.0,112,0.01143
2025-10-20 20:30:00,502.0,4.4,146723.0,6.5,112,0.01143
2025-10-20 21:30:00,497.0,4.8,157048.0,6.7,112,0.01143
2025-10-20 22:30:00,495.0,4.5,157118.0,6.6,112,0.01143
2025-10-20 23:30:00,515.0,4.3,150731.0,6.2,112,0.01143
2025-10-21 00:30:00,560.0,4.7,175817.0,6.5,124,0.0129
2025-10-21 01:30:00,556.0,4.0,162318.0,6.1,124,0.0129
2025-10-21 02:30:00,539.0,4.0,177852.0,5.9,124,0.0129
2025-10-21 03:30:00,545.0,4.0,163447.0,5.4,124,0.0129
2025-10-21 04:30:00,543.0,3.8,151245.0,5.2,124,0.0129
2025-10-21 05:30:00,523.0,4.2,128823.0,5.3,124,0.0129
2025-10-21 06:30:00,498.0,4.4,116922.0,5.9,124,0.0129
2025-10-21 07:30:00,499.0,4.6,114676.0,5.6,124,0.0129
2025-10-21 08:30:00,468.0,4.4,112084.0,5.8,124,0.0129
2025-10-21 09:30:00,503.0,4.0,81952.0,6.5,124,0.0129
2025-10-21 10:30:00,502.0,4.2,71559.0,6.7,124,0.0129
2025-10-21 11:30:00,507.0,4.2,73448.0,6.6,124,0.0129
2025-10-21 12:30:00,493.0,4.1,84221.0,5.9,124,0.0129
2025-10-21 13:30:00,462.0,4.0,108348.0,5.6,124,0.0129
2025-10-21 14:30:00,477.0,4.2,129190.0,5.5,124,0.0129
2025-10-21 15:30:00,477.0,4.2,123500.0,5.7,124,0.0129
2025-10-21 16:30:00,471.0,4.2,113740.0,6.2,124,0.0129
2025-10-21 17:30:00,486.0,4.1,166945.0,5.6,124,0.0129
2025-10-21 18:30:00,474.0,4.1,170950.0,4.6,124,0.0129
2025-10-21 19:30:00,468.0,4.1,169781.0,4.8,124,0.0129
2025-10-21 20:30:00,469.0,3.7,147577.0,5.4,124,0.0129
2025-10-21 21:30:00,475.0,3.7,125059.0,5.2,124,0.0129
2025-10-21 22:30:00,468.0,3.3,144645.0,4.7,124,0.0129
2025-10-21 23:30:00,483.0,3.6,125963.0,4.5,124,0.0129
2025-10-22 00:30:00,464.0,3.4,105058.0,4.3,110,0.01101
2025-10-22 01:30:00,454.0,3.5,96398.0,4.3,110,0.01101
2025-10-22 02:30:00,442.0,2.9,67849.0,4.7,110,0.01101
2025-10-22 03:30:00,424.0,3.1,74408.0,5.2,110,0.01101
2025-10-22 04:30:00,411.0,3.2,64266.0,5.7,110,0.01101
2025-10-22 05:30:00,423.0,3.6,62205.0,6.3,110,0.01101
2025-10-22 06:30:00,385.0,3.0,47257.0,6.5,110,0.01101
2025-10-22 07:30:00,410.0,3.6,57011.0,6.6,110,0.01101
2025-10-22 08:30:00,425.0,4.2,72976.0,6.5,110,0.01101
2025-10-22 09:30:00,430.0,3.9,63063.0,7.5,110,0.01101
2025-10-22 10:30:00,430.0,3.9,52051.0,7.5,110,0.01101
2025-10-22 11:30:00,375.0,3.5,62317.0,6.5,110,0.01101
2025-10-22 12:30:00,397.0,4.3,79225.0,6.6,110,0.01101
2025-10-22 13:30:00,396.0,4.2,63714.0,7.6,110,0.01101
2025-10-22 14:30:00,434.0,4.7,53051.0,8.0,110,0.01101
2025-10-22 15:30:00,411.0,4.9,72293.0,8.2,110,0.01101
2025-10-22 16:30:00,408.0,4.9,70468.0,8.3,110,0.01101
2025-10-22 17:30:00,421.0,4.3,74381.0,8.7,110,0.01101
2025-10-22 18:30:00,431.0,3.5,50789.0,9.8,110,0.01101
2025-10-22 19:30:00,425.0,5.1,66146.0,9.4,110,0.01101
2025-10-22 20:30:00,426.0,5.8,87962.0,8.9,110,0.01101
2025-10-22 21:30:00,406.0,4.6,72519.0,8.9,110,0.01101
2025-10-22 22:30:00,408.0,4.1,45861.0,9.2,110,0.01101
2025-10-22 23:30:00,406.0,4.0,58950.0,9.1,110,0.01101
2025-10-23 00:30:00,407.0,3.5,38709.0,9.4,100,0.00222
2025-10-23 01:30:00,401.0,3.3,37559.0,9.6,100,0.00222
2025-10-23 02:30:00,393.0,2.6,51599.0,9.4,100,0.00222
2025-10-23 03:30:00,403.0,2.0,69526.0,9.3,100,0.00222
2025-10-23 04:30:00,394.0,2.4,95553.0,9.0,100,0.00222
2025-10-23 05:30:00,403.0,2.5,95950.0,8.8,100,0.00222
2025-10-23 06:30:00,411.0,3.0,93399.0,8.6,100,0.00222
2025-10-23 07:30:00,409.0,3.1,78639.0,8.7,100,0.00222
2025-10-23 08:30:00,407.0,2.9,66369.0,9.2,100,0.00222
2025-10-23 09:30:00,403.0,2.5,68675.0,9.5,100,0.00222
2025-10-23 10:30:00,403.0,2.3,55894.0,9.7,100,0.00222
2025-10-23 11:30:00,394.0,2.5,39782.0,9.6,100,0.00222
2025-10-23 12:30:00,405.0,2.1,80923.0,9.8,100,0.00222
2025-10-23 13:30:00,451.0,1.3,65309.0,10.3,100,0.00222
2025-10-23 14:30:00,441.0,1.6,59393.0,10.0,100,0.00222
2025-10-23 15:30:00,440.0,3.3,82211.0,9.7,100,0.00222
2025-10-23 16:30:00,439.0,4.7,124286.0,9.2,100,0.00222
2025-10-23 17:30:00,432.0,7.4,130712.0,8.2,100,0.00222
2025-10-23 18:30:00,432.0,8.1,131353.0,7.2,100,0.00222
2025-10-23 19:30:00,442.0,5.8,155637.0,7.6,100,0.00222
2025-10-23 20:30:00,463.0,6.3,180840.0,7.9,100,0.00222
2025-10-23 21:30:00,467.0,5.4,166443.0,7.4,100,0.00222
2025-10-23 22:30:00,481.0,6.2,177517.0,7.5,100,0.00222
2025-10-23 23:30:00,478.0,5.5,166077.0,7.1,100,0.00222
2025-10-24 00:30:00,479.0,4.9,165731.0,7.2,101,0.0
2025-10-24 01:30:00,491.0,4.5,194107.0,7.1,101,0.0
2025-10-24 02:30:00,491.0,3.4,163667.0,7.4,101,0.0
2025-10-24 03:30:00,491.0,3.3,178144.0,7.4,101,0.0
2025-10-24 04:30:00,508.0,3.4,171367.0,7.3,101,0.0
2025-10-24 05:30:00,513.0,3.6,187022.0,7.1,101,0.0
2025-10-24 06:30:00,509.0,3.6,177555.0,7.2,101,0.0
2025-10-24 07:30:00,507.0,3.3,156453.0,7.1,101,0.0
2025-10-24 08:30:00,514.0,3.4,159701.0,7.2,101,0.0
2025-10-24 09:30:00,493.0,3.0,135453.0,6.8,101,0.0
2025-10-24 10:30:00,502.0,3.1,136987.0,6.9,101,0.0
2025-10-24 11:30:00,510.0,2.9,134255.0,6.6,101,0.0
2025-10-24 12:30:00,541.0,3.5,192225.0,6.1,101,0.0
2025-10-24 13:30:00,510.0,3.0,160048.0,6.2,101,0.0
2025-10-24 14:30:00,517.0,2.8,154422.0,6.2,101,0.0
2025-10-24 15:30:00,511.0,2.9,199152.0,5.9,101,0.0
2025-10-24 16:30:00,522.0,3.0,187864.0,6.3,101,0.0
2025-10-24 17:30:00,520.0,2.8,173942.0,5.9,101,0.0
2025-10-24 18:30:00,518.0,3.0,172741.0,5.9,101,0.0
2025-10-24 19:30:00,487.0,2.6,153603.0,5.7,101,0.0
2025-10-24 20:30:00,482.0,2.5,155647.0,5.5,101,0.0
2025-10-24 21:30:00,522.0,3.0,179500.0,5.5,101,0.0
2025-10-24 22:30:00,499.0,2.8,151636.0,5.9,101,0.0
2025-10-24 23:30:00,517.0,3.1,160412.0,5.4,101,0.0
2025-10-25 00:30:00,508.0,3.3,181746.0,5.1,102,0.00061
2025-10-25 01:30:00,470.0,3.3,133730.0,5.6,102,0.00061
2025-10-25 02:30:00,468.0,3.6,128727.0,5.7,102,0.00061
2025-10-25 03:30:00,455.0,3.5,114164.0,5.9,102,0.00061
2025-10-25 04:30:00,479.0,4.6,99518.0,5.8,102,0.00061
2025-10-25 05:30:00,464.0,5.6,137473.0,4.8,102,0.00061
2025-10-25 06:30:00,467.0,5.7,132632.0,5.2,102,0.00061
2025-10-25 07:30:00,463.0,5.0,129787.0,5.2,102,0.00061
2025-10-25 08:30:00,444.0,4.8,132923.0,5.0,102,0.00061
2025-10-25 09:30:00,443.0,5.2,127356.0,5.4,102,0.00061
2025-10-25 10:30:00,426.0,4.7,122606.0,5.5,102,0.00061
2025-10-25 11:30:00,422.0,4.6,127399.0,5.4,102,0.00061
2025-10-25 12:30:00,443.0,5.7,111504.0,5.2,102,0.00061
2025-10-25 13:30:00,441.0,6.0,97458.0,5.1,102,0.00061
2025-10-25 14:30:00,421.0,6.0,78364.0,6.0,102,0.00061
2025-10-25 15:30:00,412.0,5.8,68891.0,6.1,102,0.00061
2025-10-25 16:30:00,418.0,6.1,66858.0,6.2,102,0.00061
2025-10-25 17:30:00,434.0,6.3,67427.0,6.2,102,0.00061
2025-10-25 18:30:00,420.0,5.8,80671.0,5.8,102,0.00061
2025-10-25 19:30:00,399.0,4.2,67372.0,5.4,102,0.00061
2025-10-25 20:30:00,422.0,6.0,88787.0,5.6,102,0.00061
2025-10-25 21:30:00,428.0,6.2,64910.0,5.9,102,0.00061
2025-10-25 22:30:00,404.0,5.7,81538.0,5.8,102,0.00061
2025-10-25 23:30:00,392.0,5.2,61869.0,6.4,102,0.00061
